,indicator ,reporter_code,reporter_name,year,classification_version,product_code,partner_code,partner_name,value,source
4774,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,540247,A000,World,8.0,WTO IDB
4775,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,540244,A000,World,8.0,WTO IDB
4776,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,521215,A000,World,3.9,WTO IDB
4777,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,521152,A000,World,8.1,WTO IDB
4778,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,521141,A000,World,8.1,WTO IDB
4779,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,521111,A000,World,7.7,WTO IDB
4780,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,521059,A000,World,9.4,WTO IDB
4781,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,521021,A000,World,10.6666666666667,WTO IDB
4782,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,520621,A000,World,9.2,WTO IDB
4783,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,510540,A000,World,0.0,WTO IDB
4784,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,510510,A000,World,5.62,WTO IDB
4785,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,490890,A000,World,0.0,WTO IDB
4786,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,481890,A000,World,0.0,WTO IDB
4787,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,481720,A000,World,0.0,WTO IDB
4788,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,481420,A000,World,0.0,WTO IDB
4789,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,481310,A000,World,0.0,WTO IDB
4790,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,481160,A000,World,0.0,WTO IDB
4791,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,481149,A000,World,0.0,WTO IDB
4792,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,480990,A000,World,0.0,WTO IDB
4793,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,480890,A000,World,0.0,WTO IDB
4794,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,480810,A000,World,0.0,WTO IDB
4795,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,470200,A000,World,0.0,WTO IDB
4796,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,442199,A000,World,2.66714285714286,WTO IDB
4797,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,441873,A000,World,2.77142857142857,WTO IDB
4798,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,441850,A000,World,0.0,WTO IDB
4799,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,441259,A000,World,3.3,WTO IDB
4800,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,430400,A000,World,6.5,WTO IDB
4801,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,411330,A000,World,0.0,WTO IDB
4802,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,410792,A000,World,3.2,WTO IDB
4803,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,400912,A000,World,1.25,WTO IDB
4804,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,400811,A000,World,1.65,WTO IDB
4805,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,392410,A000,World,4.65,WTO IDB
4806,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,392329,A000,World,3.0,WTO IDB
4807,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,392310,A000,World,1.5,WTO IDB
4808,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,391710,A000,World,3.56666666666667,WTO IDB
4809,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,391231,A000,World,3.2,WTO IDB
4810,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,390530,A000,World,3.2,WTO IDB
4811,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,390422,A000,World,6.5,WTO IDB
4812,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,382739,A000,World,3.7,WTO IDB
4813,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,380862,A000,World,5.75,WTO IDB
4814,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,370297,A000,World,0.0,WTO IDB
4815,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,370252,A000,World,3.7,WTO IDB
4816,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,360340,A000,World,0.2,WTO IDB
4817,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,300670,A000,World,2.5,WTO IDB
4818,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,300449,A000,World,0.0,WTO IDB
4819,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293790,A000,World,0.0,WTO IDB
4820,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293336,A000,World,3.25,WTO IDB
4821,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293296,A000,World,6.5,WTO IDB
4822,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293030,A000,World,1.23333333333333,WTO IDB
4823,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,292142,A000,World,3.4,WTO IDB
4824,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,291815,A000,World,5.1,WTO IDB
4825,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,291737,A000,World,6.5,WTO IDB
4826,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,291540,A000,World,2.0625,WTO IDB
4827,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,291521,A000,World,1.8,WTO IDB
4828,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,290930,A000,World,3.85,WTO IDB
4829,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,290559,A000,World,2.2,WTO IDB
4830,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,290383,A000,World,5.5,WTO IDB
4831,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,290323,A000,World,3.4,WTO IDB
4832,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,284690,A000,World,0.925,WTO IDB
4833,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,284329,A000,World,1.85,WTO IDB
4834,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,283719,A000,World,0.0,WTO IDB
4835,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,283691,A000,World,3.7,WTO IDB
4836,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,283526,A000,World,0.0,WTO IDB
4837,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,283230,A000,World,2.3,WTO IDB
4838,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,281610,A000,World,3.1,WTO IDB
4839,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,281290,A000,World,3.7,WTO IDB
4840,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,280490,A000,World,0.0,WTO IDB
4841,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,280450,A000,World,0.0,WTO IDB
4842,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,280300,A000,World,0.0,WTO IDB
4843,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,271020,A000,World,0.1575,WTO IDB
4844,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,270750,A000,World,0.0,WTO IDB
4845,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,251611,A000,World,0.0,WTO IDB
4846,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,250620,A000,World,0.0,WTO IDB
4847,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,240290,A000,World,4.04,WTO IDB
4848,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,220850,A000,World,0.0,WTO IDB
4849,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,220421,A000,World,2.154,WTO IDB
4850,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,200990,A000,World,2.35,WTO IDB
4851,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,200961,A000,World,3.92,WTO IDB
4852,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,200830,A000,World,4.40133333333333,WTO IDB
4853,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,200570,A000,World,1.5325,WTO IDB
4854,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,190120,A000,World,14.379,WTO IDB
4855,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,170410,A000,World,4.0,WTO IDB
4856,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,160431,A000,World,15.0,WTO IDB
4857,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,151411,A000,World,6.4,WTO IDB
4858,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,151311,A000,World,0.0,WTO IDB
4859,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,130214,A000,World,1.0,WTO IDB
4860,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,121294,A000,World,0.0,WTO IDB
4861,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,121291,A000,World,0.59,WTO IDB
4862,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,121140,A000,World,0.0,WTO IDB
4863,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,120590,A000,World,1.02,WTO IDB
4864,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,110814,A000,World,0.0,WTO IDB
4865,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,110720,A000,World,0.44,WTO IDB
4866,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,100390,A000,World,0.23,WTO IDB
4867,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,90421,A000,World,0.605,WTO IDB
4868,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,90300,A000,World,0.0,WTO IDB
4869,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,81210,A000,World,5.4,WTO IDB
4870,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,80940,A000,World,0.21,WTO IDB
4871,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,80620,A000,World,1.76333333333333,WTO IDB
4872,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,80521,A000,World,1.35,WTO IDB
4873,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,80251,A000,World,0.13,WTO IDB
4874,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,80222,A000,World,1.58,WTO IDB
4875,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,60240,A000,World,0.0,WTO IDB
4876,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,51000,A000,World,2.55,WTO IDB
4877,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,50590,A000,World,1.15,WTO IDB
4878,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,40610,A000,World,31.4458333333333,WTO IDB
4879,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,40120,A000,World,1.205,WTO IDB
4880,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30811,A000,World,0.0,WTO IDB
4881,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30788,A000,World,0.0,WTO IDB
4882,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30749,A000,World,0.0,WTO IDB
4883,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30553,A000,World,0.0,WTO IDB
4884,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30544,A000,World,0.0,WTO IDB
4885,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30281,A000,World,0.0,WTO IDB
4886,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30251,A000,World,0.0,WTO IDB
4887,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,21099,A000,World,2.3,WTO IDB
4888,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,20830,A000,World,6.4,WTO IDB
4889,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,10612,A000,World,0.0,WTO IDB
4890,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,970192,A000,World,0.0,WTO IDB
4891,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,961519,A000,World,6.77333333333333,WTO IDB
4892,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,960820,A000,World,4.0,WTO IDB
4893,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,960110,A000,World,0.0,WTO IDB
4894,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,940542,A000,World,3.65,WTO IDB
4895,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,940429,A000,World,4.5,WTO IDB
4896,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,940180,A000,World,0.0,WTO IDB
4897,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,930630,A000,World,0.0,WTO IDB
4898,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,930510,A000,World,2.1,WTO IDB
4899,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,920930,A000,World,0.0,WTO IDB
4900,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,920210,A000,World,3.2,WTO IDB
4901,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,903210,A000,World,0.85,WTO IDB
4902,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,903090,A000,World,0.0,WTO IDB
4903,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,902910,A000,World,2.65,WTO IDB
