Year,Month,partnerISO,fobvalue
2024,11,China,39778.5
2024,11,"China, Hong Kong SAR",331.65
2024,11,"China, Macao SAR",7.47
2024,11,Christmas Isds,0.03
2024,11,Cocos Isds,0.06
2024,11,Colombia,1570.33
2024,11,Comoros,0.04
2024,11,Congo,2.56
2024,11,Cook Isds,0.05
2024,11,Costa Rica,1104.39
2024,11,Croatia,119.9
2024,11,Cuba,0.0
2024,11,Curaçao,3.08
2024,11,Cyprus,6.28
2024,11,Czechia,655.06
2024,11,Côte d'Ivoire,61.14
2024,11,Dem. Rep. of the Congo,33.85
2024,11,Denmark,911.66
2024,11,Djibouti,1.71
2024,11,Dominica,0.13
2024,11,Dominican Rep.,585.08
2024,11,Ecuador,847.17
2024,11,Egypt,178.22
2024,11,El Salvador,197.7
2024,11,Equatorial Guinea,15.39
2024,11,Eritrea,0.02
2024,11,Estonia,92.65
2024,11,Eswatini,1.46
2024,11,Ethiopia,37.88
2024,11,FS Micronesia,1.09
2024,11,Falkland Isds (Malvinas),0.0
2024,11,Faroe Isds,22.74
2024,11,Fiji,33.34
2024,11,Finland,786.55
2024,11,Fr. South Antarctic Terr.,0.0
2024,11,France,5824.84
2024,11,French Polynesia,3.77
2024,11,Gabon,25.06
2024,11,Gambia,0.05
2024,11,Georgia,32.37
2024,11,Germany,13106.99
2024,11,Ghana,95.43
2024,11,Gibraltar,0.0
2024,11,Greece,208.13
2024,11,Greenland,3.13
2024,11,Grenada,0.91
2024,11,Guatemala,368.4
2024,11,Guinea,0.51
2024,11,Guinea-Bissau,0.0
2024,11,Guyana,242.11
2024,11,Haiti,47.51
2024,11,Holy See (Vatican City State),0.0
2024,11,Honduras,435.51
2024,11,Hungary,1046.32
2024,11,Iceland,113.16
2024,11,India,7234.17
2024,11,Indonesia,2625.18
2024,11,Iraq,717.07
2024,11,Ireland,10701.29
2024,11,Israel,1795.01
2024,11,Italy,6704.49
2024,11,Jamaica,28.87
2024,11,Japan,12422.31
2024,11,Jordan,232.84
2024,11,Kazakhstan,231.08
2024,11,Kenya,72.69
2024,11,Kiribati,0.13
2024,11,Kuwait,77.96
2024,11,Kyrgyzstan,2.77
2024,11,Lao People's Dem. Rep.,154.91
2024,11,Latvia,62.94
2024,11,Lebanon,19.4
2024,11,Lesotho,11.21
2024,11,Liberia,6.31
2024,11,Libya,85.81
2024,11,Lithuania,135.33
2024,11,Luxembourg,63.4
2024,11,Madagascar,48.09
2024,11,Malawi,2.1
2024,11,Malaysia,4900.06
2024,11,Maldives,0.49
2024,11,Mali,0.71
2024,11,Malta,18.86
2024,11,Marshall Isds,1.63
2024,11,Mauritania,0.6
2024,11,Mauritius,17.08
2024,11,Mexico,42580.78
2024,11,Mongolia,2.43
2024,11,Montenegro,0.41
2024,11,Montserrat,0.38
2024,11,Morocco,154.63
2024,11,Mozambique,16.01
2024,11,Myanmar,64.07
2024,11,Namibia,13.54
2024,11,Nauru,0.09
2024,11,Nepal,8.7
2024,11,Netherlands,2747.54
2024,11,New Caledonia,2.64
2024,11,New Zealand,390.0
2024,11,Nicaragua,344.55
2024,11,Niger,0.49
2024,11,Nigeria,266.14
2024,11,Niue,0.35
2024,11,Norfolk Isds,0.14
2024,11,North Macedonia,20.67
2024,11,Norway,529.23
2024,11,Oman,103.11
2024,11,"Other Asia, nes",9471.81
2024,11,Pakistan,467.22
2024,11,Palau,0.03
2024,11,Panama,48.63
2024,11,Papua New Guinea,8.49
2024,11,Paraguay,43.83
2024,11,Peru,1136.18
2024,11,Philippines,1481.85
2024,11,Pitcairn,0.0
2024,11,Poland,1231.71
2024,11,Portugal,487.42
2024,11,Qatar,136.0
2024,11,Rep. of Korea,10444.58
2024,11,Rep. of Moldova,9.73
2024,11,Romania,272.65
2024,11,Russian Federation,149.43
2024,11,Rwanda,3.83
2024,11,Saint Helena,0.78
2024,11,Saint Kitts and Nevis,1.44
2024,11,Saint Lucia,0.29
2024,11,Saint Vincent and the Grenadines,0.43
2024,11,Samoa,0.04
2024,11,San Marino,3.67
2024,11,Sao Tome and Principe,0.02
2024,11,Saudi Arabia,770.36
2024,11,Senegal,12.97
2024,11,Serbia,82.04
2024,11,Seychelles,0.6
2024,11,Sierra Leone,2.68
2024,11,Singapore,3418.62
2024,11,Sint Maarten,13.91
2024,11,Slovakia,904.3
2024,11,Slovenia,455.96
2024,11,Solomon Isds,0.06
2024,11,Somalia,0.63
2024,11,South Africa,1334.75
2024,11,Spain,1701.61
2024,11,Sri Lanka,277.86
2024,11,State of Palestine,0.96
2024,11,Sudan,0.76
2024,11,Suriname,6.19
2024,11,Sweden,1632.36
2024,11,Switzerland,5756.9
2024,11,Syria,1.81
2024,11,Tajikistan,0.93
2024,11,Thailand,5423.37
2024,11,Timor-Leste,1.21
2024,11,Togo,3.79
2024,11,Tokelau,0.02
2024,11,Tonga,0.18
2024,11,Trinidad and Tobago,292.38
2024,11,Tunisia,66.76
2024,11,Turkmenistan,0.02
2024,11,Turks and Caicos Isds,0.94
2024,11,Tuvalu,0.0
2024,11,Türkiye,1417.74
2024,11,Uganda,15.65
2024,11,Ukraine,103.35
2024,11,United Arab Emirates,743.54
2024,11,United Kingdom,6058.93
2024,11,United Rep. of Tanzania,17.88
2024,11,Uruguay,150.26
2024,11,Uzbekistan,3.23
2024,11,Vanuatu,2.35
2024,11,Venezuela,495.17
2024,11,Viet Nam,12654.25
2024,11,Wallis and Futuna Isds,0.0
2024,11,Yemen,0.52
2024,11,Zambia,10.78
2024,11,Zimbabwe,4.42
2024,12,Afghanistan,2.53
2024,12,Albania,5.65
2024,12,Algeria,313.16
2024,12,Andorra,0.12
2024,12,Angola,174.89
2024,12,Anguilla,0.05
2024,12,Antigua and Barbuda,0.78
2024,12,Argentina,716.69
2024,12,Armenia,11.43
2024,12,Aruba,0.66
2024,12,Australia,2305.32
2024,12,Austria,1588.82
2024,12,Azerbaijan,4.27
2024,12,Bahamas,373.76
2024,12,Bahrain,114.81
2024,12,Bangladesh,686.74
2024,12,Barbados,4.27
2024,12,Belarus,1.6
2024,12,Belgium,2197.34
2024,12,Belize,4.96
2024,12,Benin,0.99
2024,12,Bermuda,0.87
2024,12,Bhutan,0.09
2024,12,Bolivia (Plurinational State of),41.27
2024,12,Bosnia Herzegovina,13.33
2024,12,Botswana,20.5
2024,12,Br. Virgin Isds,0.84
2024,12,Brazil,3932.8
2024,12,Brunei Darussalam,2.1
2024,12,Bulgaria,145.16
2024,12,Burkina Faso,0.01
2024,12,Burundi,0.19
2024,12,Cabo Verde,0.27
2024,12,Cambodia,1021.21
2024,12,Cameroon,13.46
2024,12,Canada,36191.2
2024,12,Cayman Isds,2.88
2024,12,Central African Rep.,0.09
2024,12,Chad,0.72
2024,12,Chile,1458.74
2024,12,China,39566.21
2024,12,"China, Hong Kong SAR",1383.83
2024,12,"China, Macao SAR",7.38
2024,12,Christmas Isds,0.21
2024,12,Cocos Isds,0.05
2024,12,Colombia,1536.09
2024,12,Comoros,0.38
2024,12,Congo,5.8
2024,12,Cook Isds,0.03
2024,12,Costa Rica,1241.2
2024,12,Croatia,64.7
2024,12,Curaçao,1.67
2024,12,Cyprus,7.84
2024,12,Czechia,674.03
2024,12,Côte d'Ivoire,76.78
2024,12,Dem. Rep. of the Congo,54.77
2024,12,Denmark,968.33
2024,12,Djibouti,4.86
2024,12,Dominica,0.18
2024,12,Dominican Rep.,626.27
2024,12,Ecuador,545.39
2024,12,Egypt,231.1
2024,12,El Salvador,191.45
2024,12,Equatorial Guinea,23.17
2024,12,Eritrea,0.0
2024,12,Estonia,102.91
2024,12,Eswatini,0.95
2024,12,Ethiopia,44.1
2024,12,FS Micronesia,0.01
2024,12,Falkland Isds (Malvinas),0.0
2024,12,Faroe Isds,24.81
2024,12,Fiji,32.53
2024,12,Finland,706.07
2024,12,Fr. South Antarctic Terr.,0.0
2024,12,France,4970.91
2024,12,French Polynesia,3.2
2024,12,Gabon,2.82
2024,12,Gambia,0.21
2024,12,Georgia,5.28
2024,12,Germany,13943.71
2024,12,Ghana,81.32
2024,12,Gibraltar,0.0
2024,12,Greece,178.27
2024,12,Greenland,6.74
2024,12,Grenada,0.71
2024,12,Guatemala,466.74
2024,12,Guinea,0.15
2024,12,Guinea-Bissau,0.0
2024,12,Guyana,277.7
2024,12,Haiti,50.04
2024,12,Holy See (Vatican City State),0.0
2024,12,Honduras,427.14
2024,12,Hungary,1480.24
2024,12,Iceland,184.8
2024,12,India,7602.68
2024,12,Indonesia,2600.07
2024,12,Iran,0.35
2024,12,Iraq,525.21
2024,12,Ireland,7509.11
2024,12,Israel,2064.2
2024,12,Italy,6642.52
2024,12,Jamaica,36.66
2024,12,Japan,12776.07
2024,12,Jordan,269.49
2024,12,Kazakhstan,196.35
2024,12,Kenya,75.8
2024,12,Kiribati,0.15
2024,12,Kuwait,113.77
2024,12,Kyrgyzstan,0.94
2024,12,Lao People's Dem. Rep.,116.38
2024,12,Latvia,54.25
2024,12,Lebanon,21.93
2024,12,Lesotho,50.2
2024,12,Liberia,11.78
2024,12,Libya,72.48
2024,12,Lithuania,227.43
2024,12,Luxembourg,59.23
2024,12,Madagascar,65.26
2024,12,Malawi,1.56
2024,12,Malaysia,4990.56
2024,12,Maldives,0.38
2024,12,Mali,0.13
2024,12,Malta,20.17
2024,12,Marshall Isds,3.04
2024,12,Mauritania,0.1
2024,12,Mauritius,18.97
2024,12,Mexico,39536.95
2024,12,Mongolia,3.59
2024,12,Montenegro,0.72
2024,12,Montserrat,0.34
2024,12,Morocco,137.09
2024,12,Mozambique,14.7
2024,12,Myanmar,62.26
2024,12,Namibia,16.68
2024,12,Nauru,0.21
2024,12,Nepal,8.82
2024,12,Netherlands,2556.04
2024,12,New Caledonia,4.8
2024,12,New Zealand,476.12
2024,12,Nicaragua,388.58
2024,12,Niger,0.42
2024,12,Nigeria,424.06
2024,12,Niue,0.52
2024,12,Norfolk Isds,0.0
2024,12,North Macedonia,11.22
2024,12,Norway,668.18
2024,12,Oman,113.31
2024,12,"Other Asia, nes",10316.81
2024,12,Pakistan,472.61
2024,12,Palau,0.32
2024,12,Panama,46.93
2024,12,Papua New Guinea,8.64
2024,12,Paraguay,60.5
2024,12,Peru,1269.78
2024,12,Philippines,1271.9
2024,12,Pitcairn,0.01
2024,12,Poland,1241.82
2024,12,Portugal,494.38
2024,12,Qatar,64.5
2024,12,Rep. of Korea,11338.73
2024,12,Rep. of Moldova,13.0
2024,12,Romania,339.91
2024,12,Russian Federation,142.06
2024,12,Rwanda,5.75
2024,12,Saint Helena,1.55
2024,12,Saint Kitts and Nevis,1.52
2024,12,Saint Lucia,1.0
2024,12,Saint Vincent and the Grenadines,0.5
2024,12,Samoa,0.88
2024,12,San Marino,2.23
2024,12,Sao Tome and Principe,0.03
2024,12,Saudi Arabia,725.84
2024,12,Senegal,83.97
2024,12,Serbia,85.02
2024,12,Seychelles,0.69
2024,12,Sierra Leone,0.88
2024,12,Singapore,3610.92
2024,12,Sint Maarten,19.33
2024,12,Slovakia,953.14
2024,12,Slovenia,737.31
2024,12,Solomon Isds,0.06
2024,12,Somalia,0.1
2024,12,South Africa,1471.3
2024,12,South Sudan,0.47
2024,12,Spain,1727.62
2024,12,Sri Lanka,236.04
2024,12,State of Palestine,1.23
2024,12,Sudan,0.77
2024,12,Suriname,6.81
2024,12,Sweden,1492.59
2024,12,Switzerland,14255.41
2024,12,Syria,0.42
2024,12,Tajikistan,2.73
2024,12,Thailand,5916.61
2024,12,Timor-Leste,0.95
2024,12,Togo,2.83
2024,12,Tokelau,0.01
2024,12,Tonga,0.65
2024,12,Trinidad and Tobago,377.03
2024,12,Tunisia,80.8
2024,12,Turkmenistan,0.6
2024,12,Turks and Caicos Isds,0.54
2024,12,Tuvalu,0.0
2024,12,Türkiye,1428.83
2024,12,Uganda,7.83
2024,12,Ukraine,105.32
2024,12,United Arab Emirates,685.3
2024,12,United Kingdom,5993.16
2024,12,United Rep. of Tanzania,12.9
2024,12,Uruguay,112.73
2024,12,Uzbekistan,3.45
2024,12,Vanuatu,3.29
2024,12,Venezuela,650.43
2024,12,Viet Nam,12272.59
2024,12,Yemen,0.46
2024,12,Zambia,5.84
2024,12,Zimbabwe,10.33
2025,1,Afghanistan,3.48
2025,1,Albania,4.66
2025,1,Algeria,162.28
2025,1,Andorra,0.27
2025,1,Angola,82.15
2025,1,Anguilla,0.18
2025,1,Antigua and Barbuda,0.17
2025,1,Argentina,698.54
2025,1,Armenia,10.01
2025,1,Aruba,0.47
2025,1,Australia,4610.72
2025,1,Austria,1336.77
2025,1,Azerbaijan,11.85
2025,1,Bahamas,66.95
2025,1,Bahrain,127.73
2025,1,Bangladesh,947.3
2025,1,Barbados,2.86
2025,1,Belarus,0.93
2025,1,Belgium,1986.83
2025,1,Belize,2.19
2025,1,Benin,1.14
2025,1,Bermuda,0.79
2025,1,Bhutan,0.72
2025,1,Bolivia (Plurinational State of),44.05
2025,1,Bosnia Herzegovina,11.14
2025,1,Botswana,14.31
2025,1,Br. Indian Ocean Terr.,0.0
2025,1,Br. Virgin Isds,0.53
2025,1,Brazil,3932.86
2025,1,Brunei Darussalam,1.69
2025,1,Bulgaria,128.83
2025,1,Burkina Faso,0.66
2025,1,Burundi,0.88
2025,1,Cabo Verde,2.92
2025,1,Cambodia,1088.0
2025,1,Cameroon,9.12
2025,1,Canada,39140.15
2025,1,Cayman Isds,2.53
2025,1,Central African Rep.,0.03
2025,1,Chad,0.32
2025,1,Chile,1512.36
2025,1,China,43843.03
2025,1,"China, Hong Kong SAR",2350.04
2025,1,"China, Macao SAR",7.67
2025,1,Christmas Isds,0.01
2025,1,Cocos Isds,0.16
2025,1,Colombia,1674.69
2025,1,Comoros,0.17
2025,1,Congo,4.56
2025,1,Cook Isds,0.11
2025,1,Costa Rica,837.84
2025,1,Croatia,89.96
2025,1,Cuba,0.01
2025,1,Curaçao,3.92
2025,1,Cyprus,6.9
2025,1,Czechia,631.18
2025,1,Côte d'Ivoire,238.33
2025,1,Dem. Rep. of the Congo,35.86
2025,1,Denmark,780.69
2025,1,Djibouti,3.14
2025,1,Dominica,0.04
2025,1,Dominican Rep.,502.9
2025,1,Ecuador,840.15
2025,1,Egypt,217.92
2025,1,El Salvador,148.27
2025,1,Equatorial Guinea,10.03
2025,1,Eritrea,0.04
2025,1,Estonia,111.65
2025,1,Eswatini,1.04
2025,1,Ethiopia,39.93
2025,1,FS Micronesia,0.06
2025,1,Falkland Isds (Malvinas),7.6
2025,1,Faroe Isds,27.89
2025,1,Fiji,22.38
2025,1,Finland,648.12
2025,1,Fr. South Antarctic Terr.,0.0
2025,1,France,5074.98
2025,1,French Polynesia,2.55
2025,1,Gabon,1.59
2025,1,Gambia,0.0
2025,1,Georgia,28.28
2025,1,Germany,13870.32
2025,1,Ghana,122.34
2025,1,Gibraltar,0.02
2025,1,Greece,190.76
2025,1,Greenland,3.8
2025,1,Grenada,0.7
2025,1,Guatemala,466.57
2025,1,Guinea,0.35
2025,1,Guinea-Bissau,0.0
2025,1,Guyana,359.62
2025,1,Haiti,30.19
2025,1,Heard Island and McDonald Islands,0.01
2025,1,Holy See (Vatican City State),0.0
2025,1,Honduras,357.46
2025,1,Hungary,914.45
2025,1,Iceland,77.27
2025,1,India,8463.56
2025,1,Indonesia,2777.74
2025,1,Iran,0.09
2025,1,Iraq,579.21
2025,1,Ireland,13668.97
2025,1,Israel,1957.76
2025,1,Italy,6265.67
2025,1,Jamaica,51.78
2025,1,Japan,13111.94
2025,1,Jordan,270.64
2025,1,Kazakhstan,876.74
2025,1,Kenya,69.51
2025,1,Kiribati,0.03
2025,1,Kuwait,131.09
2025,1,Kyrgyzstan,1.77
2025,1,Lao People's Dem. Rep.,92.06
2025,1,Latvia,50.04
2025,1,Lebanon,14.69
2025,1,Lesotho,15.38
2025,1,Liberia,6.19
2025,1,Libya,170.52
2025,1,Lithuania,147.85
2025,1,Luxembourg,80.01
2025,1,Madagascar,74.66
2025,1,Malawi,5.29
2025,1,Malaysia,4769.93
2025,1,Maldives,0.69
2025,1,Mali,0.21
2025,1,Malta,22.81
2025,1,Marshall Isds,2.14
2025,1,Mauritania,0.14
2025,1,Mauritius,11.66
2025,1,Mexico,42010.66
2025,1,Mongolia,2.25
2025,1,Montenegro,0.8
2025,1,Montserrat,0.14
2025,1,Morocco,140.4
2025,1,Mozambique,63.67
2025,1,Myanmar,55.59
2025,1,Namibia,11.48
2025,1,Nauru,0.02
2025,1,Nepal,9.95
2025,1,Netherlands,3107.38
2025,1,New Caledonia,1.22
2025,1,New Zealand,500.57
2025,1,Nicaragua,335.51
2025,1,Niger,0.13
2025,1,Nigeria,367.96
2025,1,Niue,0.28
2025,1,North Macedonia,20.27
2025,1,Norway,574.15
2025,1,Oman,91.69
2025,1,"Other Asia, nes",11300.08
2025,1,Pakistan,448.98
2025,1,Palau,0.07
2025,1,Panama,51.44
2025,1,Papua New Guinea,5.13
2025,1,Paraguay,58.85
2025,1,Peru,1493.52
2025,1,Philippines,1191.67
2025,1,Pitcairn,0.0
2025,1,Poland,1122.01
2025,1,Portugal,501.16
2025,1,Qatar,169.73
2025,1,Rep. of Korea,10993.09
2025,1,Rep. of Moldova,9.29
2025,1,Romania,296.16
2025,1,Russian Federation,212.51
2025,1,Rwanda,6.08
2025,1,Saint Helena,0.07
2025,1,Saint Kitts and Nevis,2.24
2025,1,Saint Lucia,0.4
2025,1,Saint Pierre and Miquelon,0.01
2025,1,Saint Vincent and the Grenadines,0.31
2025,1,Samoa,0.04
2025,1,San Marino,1.44
2025,1,Sao Tome and Principe,0.04
2025,1,Saudi Arabia,1160.05
2025,1,Senegal,32.61
2025,1,Serbia,70.32
2025,1,Seychelles,0.16
2025,1,Sierra Leone,13.38
2025,1,Singapore,4395.36
2025,1,Sint Maarten,12.7
2025,1,Slovakia,499.24
2025,1,Slovenia,509.64
2025,1,Solomon Isds,0.24
2025,1,Somalia,0.13
2025,1,South Africa,2259.0
2025,1,South Sudan,0.0
2025,1,Spain,1774.03
2025,1,Sri Lanka,359.47
2025,1,State of Palestine,1.49
2025,1,Sudan,0.0
2025,1,Suriname,7.33
2025,1,Sweden,1444.79
2025,1,Switzerland,23853.56
2025,1,Syria,0.61
2025,1,Tajikistan,0.04
2025,1,Thailand,5860.45
2025,1,Timor-Leste,0.75
2025,1,Togo,1.93
2025,1,Tokelau,0.01
2025,1,Tonga,0.51
2025,1,Trinidad and Tobago,255.45
2025,1,Tunisia,72.72
2025,1,Turkmenistan,0.08
2025,1,Turks and Caicos Isds,0.35
2025,1,Tuvalu,0.0
2025,1,Türkiye,1549.69
2025,1,Uganda,8.43
2025,1,Ukraine,168.86
2025,1,United Arab Emirates,684.22
2025,1,United Kingdom,6112.91
2025,1,United Rep. of Tanzania,41.83
2025,1,Uruguay,131.53
2025,1,Uzbekistan,224.19
2025,1,Vanuatu,2.02
2025,1,Venezuela,664.53
2025,1,Viet Nam,13540.07
2025,1,Wallis and Futuna Isds,0.0
2025,1,Yemen,0.61
2025,1,Zambia,30.95
2025,1,Zimbabwe,12.72
2025,2,Afghanistan,3.05
2025,2,Albania,8.52
2025,2,Algeria,305.18
2025,2,Andorra,0.33
2025,2,Angola,65.6
2025,2,Anguilla,0.24
2025,2,Antigua and Barbuda,0.6
2025,2,Argentina,471.04
2025,2,Armenia,8.12
2025,2,Aruba,0.49
2025,2,Australia,3761.58
2025,2,Austria,1248.65
2025,2,Azerbaijan,8.32
2025,2,Bahamas,122.63
2025,2,Bahrain,109.93
2025,2,Bangladesh,823.89
2025,2,Barbados,4.6
2025,2,Belarus,1.26
2025,2,Belgium,1728.6
2025,2,Belize,2.68
2025,2,Benin,1.7
2025,2,Bermuda,1.41
2025,2,Bhutan,0.05
2025,2,Bolivia (Plurinational State of),53.87
2025,2,Bosnia Herzegovina,11.17
2025,2,Botswana,10.97
2025,2,Br. Virgin Isds,0.69
2025,2,Brazil,3479.95
2025,2,Brunei Darussalam,28.69
2025,2,Bulgaria,121.02
2025,2,Burkina Faso,0.11
2025,2,Burundi,0.84
2025,2,Cabo Verde,0.05
2025,2,Cambodia,974.75
2025,2,Cameroon,9.18
2025,2,Canada,35726.05
2025,2,Cayman Isds,3.53
2025,2,Central African Rep.,0.55
2025,2,Chad,0.22
2025,2,Chile,1496.51
2025,2,China,33471.46
2025,2,"China, Hong Kong SAR",199.84
2025,2,"China, Macao SAR",6.25
2025,2,Christmas Isds,0.04
2025,2,Cocos Isds,0.06
2025,2,Colombia,1431.45
2025,2,Comoros,0.0
2025,2,Congo,16.63
2025,2,Cook Isds,0.03
2025,2,Costa Rica,1109.94
2025,2,Croatia,80.81
2025,2,Cuba,0.07
2025,2,Curaçao,0.99
2025,2,Cyprus,4.66
2025,2,Czechia,629.4
2025,2,Côte d'Ivoire,132.45
2025,2,Dem. Rep. of the Congo,28.46
2025,2,Denmark,840.44
2025,2,Djibouti,2.11
2025,2,Dominica,0.11
2025,2,Dominican Rep.,598.12
2025,2,Ecuador,809.2
2025,2,Egypt,259.28
2025,2,El Salvador,199.1
2025,2,Equatorial Guinea,21.58
2025,2,Eritrea,0.02
2025,2,Estonia,84.05
2025,2,Eswatini,1.53
2025,2,Ethiopia,66.89
2025,2,FS Micronesia,0.2
2025,2,Falkland Isds (Malvinas),0.0
2025,2,Faroe Isds,23.39
2025,2,Fiji,17.81
2025,2,Finland,552.64
2025,2,Fr. South Antarctic Terr.,0.0
2025,2,France,4792.88
2025,2,French Polynesia,2.12
2025,2,Gabon,13.28
2025,2,Gambia,0.02
2025,2,Georgia,4.65
2025,2,Germany,12888.07
2025,2,Ghana,120.39
2025,2,Gibraltar,0.01
2025,2,Greece,173.27
2025,2,Greenland,3.0
2025,2,Grenada,1.24
2025,2,Guatemala,414.18
2025,2,Guinea,0.44
2025,2,Guinea-Bissau,0.0
2025,2,Guyana,123.17
2025,2,Haiti,48.41
2025,2,Holy See (Vatican City State),0.0
2025,2,Honduras,431.46
2025,2,Hungary,1137.84
2025,2,Iceland,114.78
2025,2,India,8627.03
2025,2,Indonesia,2443.53
2025,2,Iran,0.51
2025,2,Iraq,377.53
2025,2,Ireland,15304.72
2025,2,Israel,1706.01
2025,2,Italy,6427.14
2025,2,Jamaica,32.19
2025,2,Japan,11388.38
2025,2,Jordan,301.73
2025,2,Kazakhstan,846.86
2025,2,Kenya,67.23
2025,2,Kiribati,0.33
2025,2,Kuwait,310.8
2025,2,Kyrgyzstan,2.13
2025,2,Lao People's Dem. Rep.,111.8
2025,2,Latvia,49.98
2025,2,Lebanon,13.95
2025,2,Lesotho,13.63
2025,2,Liberia,6.48
2025,2,Libya,0.21
2025,2,Lithuania,234.56
2025,2,Luxembourg,66.04
2025,2,Madagascar,49.68
2025,2,Malawi,6.26
2025,2,Malaysia,4434.06
2025,2,Maldives,0.49
2025,2,Mali,0.61
2025,2,Malta,24.5
2025,2,Marshall Isds,1.89
2025,2,Mauritania,0.11
2025,2,Mauritius,9.22
2025,2,Mexico,41973.0
2025,2,Mongolia,2.89
2025,2,Montenegro,1.36
2025,2,Montserrat,0.07
2025,2,Morocco,176.15
2025,2,Mozambique,3.94
2025,2,Myanmar,46.89
2025,2,Namibia,21.06
2025,2,Nauru,0.14
2025,2,Nepal,10.08
2025,2,Netherlands,2683.72
2025,2,New Caledonia,1.87
2025,2,New Zealand,439.75
2025,2,Nicaragua,321.51
2025,2,Niger,0.3
2025,2,Nigeria,298.37
2025,2,Niue,0.25
2025,2,Norfolk Isds,0.0
2025,2,North Macedonia,27.66
2025,2,Norway,672.75
2025,2,Oman,85.14
2025,2,"Other Asia, nes",10804.58
2025,2,Pakistan,433.91
2025,2,Palau,0.03
2025,2,Panama,45.36
2025,2,Papua New Guinea,7.46
2025,2,Paraguay,37.47
2025,2,Peru,1027.47
2025,2,Philippines,1211.46
2025,2,Pitcairn,0.0
2025,2,Poland,1198.64
2025,2,Portugal,516.12
2025,2,Qatar,164.32
2025,2,Rep. of Korea,9290.37
2025,2,Rep. of Moldova,8.47
2025,2,Romania,287.16
2025,2,Russian Federation,358.59
2025,2,Rwanda,2.37
2025,2,Saint Helena,0.01
2025,2,Saint Kitts and Nevis,1.24
2025,2,Saint Lucia,0.71
2025,2,Saint Pierre and Miquelon,0.01
2025,2,Saint Vincent and the Grenadines,0.21
2025,2,Samoa,0.03
2025,2,San Marino,1.6
2025,2,Sao Tome and Principe,0.07
2025,2,Saudi Arabia,961.36
2025,2,Senegal,6.47
2025,2,Serbia,75.56
2025,2,Seychelles,0.27
2025,2,Sierra Leone,0.97
2025,2,Singapore,3899.92
2025,2,Sint Maarten,17.21
2025,2,Slovakia,522.68
2025,2,Slovenia,398.66
2025,2,Solomon Isds,0.35
2025,2,Somalia,0.11
2025,2,South Africa,3356.77
2025,2,South Sudan,0.0
2025,2,Spain,1714.88
2025,2,Sri Lanka,247.45
2025,2,State of Palestine,1.05
2025,2,Sudan,0.08
2025,2,Suriname,5.77
2025,2,Sweden,1359.26
2025,2,Switzerland,19997.84
2025,2,Syria,0.98
2025,2,Tajikistan,0.05
2025,2,Thailand,4989.13
2025,2,Timor-Leste,0.62
2025,2,Togo,5.46
2025,2,Tokelau,0.01
2025,2,Tonga,0.07
2025,2,Trinidad and Tobago,188.24
2025,2,Tunisia,94.2
2025,2,Turkmenistan,0.16
2025,2,Turks and Caicos Isds,0.7
2025,2,Tuvalu,0.01
2025,2,Türkiye,1464.44
2025,2,Uganda,11.89
2025,2,Ukraine,105.54
2025,2,United Arab Emirates,467.34
2025,2,United Kingdom,5549.65
2025,2,United Rep. of Tanzania,26.31
2025,2,Uruguay,124.51
2025,2,Uzbekistan,179.58
2025,2,Vanuatu,2.0
2025,2,Venezuela,494.9
2025,2,Viet Nam,12419.75
2025,2,Wallis and Futuna Isds,0.06
2025,2,Yemen,0.97
2025,2,Zambia,1.85
2025,2,Zimbabwe,6.11
2025,3,Afghanistan,5.09
2025,3,Albania,6.7
2025,3,Algeria,189.02
2025,3,Andorra,2.63
2025,3,Angola,29.41
2025,3,Anguilla,0.05
2025,3,Antigua and Barbuda,2.34
2025,3,Argentina,495.68
2025,3,Armenia,5.99
2025,3,Aruba,0.75
2025,3,Australia,3911.6
2025,3,Austria,1645.26
2025,3,Azerbaijan,10.99
2025,3,Bahamas,270.24
2025,3,Bahrain,126.25
2025,3,Bangladesh,867.61
2025,3,Barbados,5.31
2025,3,Belarus,1.77
2025,3,Belgium,3440.1
2025,3,Belize,2.16
2025,3,Benin,2.99
2025,3,Bermuda,1.08
2025,3,Bhutan,0.13
2025,3,Bolivia (Plurinational State of),43.54
2025,3,Bosnia Herzegovina,11.69
2025,3,Botswana,71.34
2025,3,Br. Virgin Isds,0.69
2025,3,Brazil,4067.51
2025,3,Brunei Darussalam,0.89
2025,3,Bulgaria,143.61
2025,3,Burkina Faso,0.3
2025,3,Burundi,1.38
2025,3,Cabo Verde,0.36
2025,3,Cambodia,1138.75
2025,3,Cameroon,25.94
2025,3,Canada,36527.27
2025,3,Cayman Isds,3.12
2025,3,Central African Rep.,0.13
2025,3,Chad,0.1
2025,3,Chile,1944.03
2025,3,China,31157.63
2025,3,"China, Hong Kong SAR",250.27
2025,3,"China, Macao SAR",5.9
2025,3,Colombia,1568.57
2025,3,Comoros,0.18
2025,3,Congo,15.36
2025,3,Cook Isds,0.03
2025,3,Costa Rica,1322.76
2025,3,Croatia,122.87
2025,3,Curaçao,1.55
2025,3,Cyprus,18.26
2025,3,Czechia,785.66
2025,3,Côte d'Ivoire,344.33
2025,3,Dem. Rep. of the Congo,84.11
2025,3,Denmark,1221.74
2025,3,Djibouti,3.29
2025,3,Dominica,0.27
2025,3,Dominican Rep.,731.15
2025,3,Ecuador,958.8
2025,3,Egypt,221.93
2025,3,El Salvador,212.66
